timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-23,21.8200,22.0900,21.3100,21.4000,20.6538,14852547,0.0000,1.0000
2013-10-22,21.5300,21.9900,21.3400,21.9500,21.1846,13963539,0.0000,1.0000
2013-10-21,21.2300,21.3400,21.0700,21.2200,20.4801,5641019,0.0000,1.0000
2013-10-18,21.2300,21.3500,20.8200,21.1400,20.4029,9856836,0.0000,1.0000
2013-10-17,20.7200,21.0600,20.6400,21.0000,20.2678,12029491,0.0000,1.0000
2013-10-16,20.5700,20.7300,20.4500,20.6200,19.9010,9326542,0.0000,1.0000
2013-10-15,20.6400,20.8300,20.3200,20.5000,19.7852,8281501,0.0000,1.0000
2013-10-14,20.5200,20.6700,20.2600,20.5800,19.8624,8220912,0.0000,1.0000
2013-10-11,20.5000,20.7300,20.4200,20.7200,19.9975,9392225,0.0000,1.0000
2013-10-10,20.3500,20.6500,20.2700,20.5000,19.7852,9040214,0.0000,1.0000
2013-10-09,20.0800,20.2700,19.7700,20.0600,19.3605,9002681,0.0000,1.0000
2013-10-08,20.3200,20.4300,19.9200,20.0200,19.3219,11230295,0.0000,1.0000
2013-10-07,20.4100,20.7700,20.3000,20.3900,19.6790,10287399,0.0000,1.0000
2013-10-04,20.3100,20.7500,20.3100,20.5300,19.8141,17407239,0.0000,1.0000
2013-10-03,20.0000,20.5000,19.6700,20.4800,19.7659,21143432,0.0000,1.0000
2013-10-02,20.0000,20.1000,19.7400,19.8400,19.1482,14893029,0.0000,1.0000
2013-10-01,18.9800,19.8500,18.9800,19.6900,19.0034,20456568,0.0000,1.0000
2013-09-30,18.3400,19.2200,18.0400,18.9600,18.2989,11700536,0.0000,1.0000
2013-09-27,19.0900,19.3500,18.7700,19.0800,18.4147,11321984,0.0000,1.0000
2013-09-26,19.1700,19.4800,19.1000,19.4700,18.7911,8850670,0.0000,1.0000
2013-09-25,19.1300,19.3900,18.8000,19.1800,18.5112,9435657,0.0000,1.0000
2013-09-24,18.7900,19.2800,18.6800,18.9900,18.3278,15042627,0.0000,1.0000
2013-09-23,18.8900,19.0000,18.5400,18.8600,18.2024,8993029,0.0000,1.0000
2013-09-20,18.9400,19.2100,18.8300,18.8900,18.2313,13375603,0.0000,1.0000
2013-09-19,18.6700,19.1300,18.6100,18.9700,18.3085,13913941,0.0000,1.0000
2013-09-18,18.6800,18.8000,18.4700,18.6800,18.0287,12017158,0.0000,1.0000
2013-09-17,18.5700,18.8200,18.5000,18.7200,18.0673,15105898,0.0000,1.0000
2013-09-16,18.1600,18.4100,17.9700,18.0700,17.4399,15258177,0.0000,1.0000
2013-09-13,17.7100,18.0300,17.7100,17.8700,17.2469,6945308,0.0000,1.0000
2013-09-12,17.6900,17.9500,17.5500,17.6300,17.0153,9317694,0.0000,1.0000
2013-09-11,18.0300,18.0400,17.3100,17.7200,17.1021,17134316,0.0000,1.0000
2013-09-10,17.6900,18.1800,17.6400,18.1200,17.4882,15621984,0.0000,1.0000
2013-09-09,16.8600,17.4700,16.8400,17.4700,16.8608,14145308,0.0000,1.0000
2013-09-06,17.1800,17.2000,16.6200,16.8000,16.2142,12098928,0.0000,1.0000
2013-09-05,16.9500,17.1300,16.8800,16.9900,16.3976,9459786,0.0000,1.0000
2013-09-04,16.4900,16.8500,16.4400,16.8100,16.2239,12973727,0.0000,1.0000
2013-09-03,16.3800,16.6400,16.1100,16.3900,15.8185,11201609,0.0000,1.0000
2013-08-30,16.1000,16.7300,16.0700,16.1600,15.5965,20293566,0.0000,1.0000
2013-08-29,16.0300,16.3900,15.7200,15.9600,15.4035,20495979,0.0000,1.0000
2013-08-28,15.3800,15.5300,15.2800,15.3400,14.8051,9686595,0.0000,1.0000
2013-08-27,15.8700,16.0000,15.3300,15.4700,14.9306,17217962,0.0000,1.0000
2013-08-26,16.1600,16.4100,16.0300,16.2100,15.6448,7528686,0.0000,1.0000
2013-08-23,16.3000,16.4000,16.1000,16.1600,15.5965,5872386,0.0000,1.0000
2013-08-22,15.9100,16.3700,15.9000,16.2700,15.7027,12788740,0.0000,1.0000
2013-08-21,15.8000,15.9900,15.7500,15.8100,15.2587,11352011,0.0000,1.0000
2013-08-20,15.6400,16.2100,15.6000,15.8000,15.2491,17088204,0.0000,1.0000
2013-08-19,15.9700,15.9900,15.6200,15.6400,15.0947,16465147,0.0000,1.0000
2013-08-16,15.7000,16.4200,15.7000,16.0100,15.4518,23658713,0.0000,1.0000
2013-08-15,15.9700,16.1600,15.6500,15.7200,15.1719,27809115,0.0000,1.0000
2013-08-14,16.0500,16.3400,15.3500,16.1700,15.6062,75137265,0.0000,1.0000
2013-08-13,18.8600,18.9500,16.2900,16.3600,15.7896,210700268,0.0000,1.0000
2013-08-12,18.4900,18.8800,18.0700,18.8200,18.1638,12532976,0.0000,1.0000
2013-08-09,18.9100,19.0800,18.5600,18.6000,17.9514,12655764,0.0000,1.0000
2013-08-08,18.9900,19.1300,18.9000,18.9800,18.3182,11447453,0.0000,1.0000
2013-08-07,18.8400,18.9800,18.5200,18.8700,18.2120,11577748,0.0000,1.0000
2013-08-06,19.1700,19.2000,18.8300,18.9200,18.2603,8982038,0.0000,1.0000
2013-08-05,18.9000,19.2500,18.9000,19.1700,18.5016,11704558,0.0000,1.0000
2013-08-02,19.3800,19.3900,18.9000,18.9200,18.2603,19792761,0.0000,1.0000
2013-08-01,19.4400,19.5900,19.2400,19.3800,18.7042,21418499,0.0000,1.0000
2013-07-31,19.2500,19.4900,19.1900,19.3500,18.6753,25659786,0.0000,1.0000
2013-07-30,19.3300,19.4500,19.1100,19.2000,18.5305,16332172,0.0000,1.0000
2013-07-29,19.0700,19.2600,18.9300,19.2300,18.5595,17326273,0.0000,1.0000
2013-07-26,18.7400,19.1100,18.6800,19.0900,18.4244,20905362,0.0000,1.0000
2013-07-25,18.4900,18.8500,18.3000,18.8300,18.1734,26412601,0.0000,1.0000
2013-07-24,18.4300,18.7100,18.2200,18.5000,17.8549,28935121,0.0000,1.0000
2013-07-23,18.3300,18.3400,17.8500,18.0500,17.4206,13119839,0.0000,1.0000
2013-07-22,18.2500,18.3000,18.0000,18.1500,17.5171,12614477,0.0000,1.0000
2013-07-19,18.2600,18.3700,18.0000,18.2300,17.5943,11052815,0.0000,1.0000
2013-07-18,18.7000,18.9300,18.3100,18.4200,17.7777,22611796,0.0000,1.0000
2013-07-17,17.9600,18.4700,17.9500,18.4500,17.8067,16868097,0.0000,1.0000
2013-07-16,17.8600,18.0000,17.7500,17.9500,17.3241,10292493,0.0000,1.0000
2013-07-15,17.6600,17.8300,17.5600,17.7600,17.1407,8758713,0.0000,1.0000
2013-07-12,17.3600,17.8500,17.3500,17.5600,16.9477,10582038,0.0000,1.0000
2013-07-11,17.4000,17.5000,17.2700,17.3700,16.7643,8455228,0.0000,1.0000
2013-07-10,17.3200,17.4800,17.0100,17.1700,16.5713,11500536,0.0000,1.0000
2013-07-09,17.0100,17.3800,16.9700,17.3600,16.7547,10929223,0.0000,1.0000
2013-07-08,16.9400,17.0900,16.8500,16.9400,16.3493,7161394,0.0000,1.0000
2013-07-05,16.9300,17.0000,16.6800,16.8400,16.2528,6426810,0.0000,1.0000
2013-07-03,16.0600,16.8000,16.0400,16.7500,16.1660,7039678,0.0000,1.0000
2013-07-02,16.7800,16.7900,16.3600,16.4300,15.8571,10748794,0.0000,1.0000
2013-07-01,16.5000,17.0400,16.4800,16.8000,16.2142,12511796,0.0000,1.0000
2013-06-28,16.2400,16.5500,16.1600,16.4200,15.8475,18938070,0.0000,1.0000
2013-06-27,16.2900,16.3400,16.0000,16.3100,15.7413,9560322,0.0000,1.0000
2013-06-26,16.5000,16.6400,16.1700,16.1700,15.6062,9663539,0.0000,1.0000
2013-06-25,16.2200,16.5000,16.1600,16.4600,15.8861,9113941,0.0000,1.0000
2013-06-24,16.0600,16.1400,15.5900,16.1300,15.5676,17938338,0.0000,1.0000
2013-06-21,16.8000,16.9400,16.0500,16.3400,15.7702,17221716,0.0000,1.0000
2013-06-20,16.7300,17.1800,16.5300,16.7300,16.1466,14032708,0.0000,1.0000
2013-06-19,17.1600,17.2700,17.0000,17.0600,16.4651,6387399,0.0000,1.0000
2013-06-18,16.9400,17.3200,16.8200,17.2200,16.6196,11524397,0.0000,1.0000
2013-06-17,17.0200,17.1600,16.7400,16.9500,16.3590,7627346,0.0000,1.0000
2013-06-14,16.9600,17.2500,16.8100,16.9300,16.3397,6896783,0.0000,1.0000
2013-06-13,16.8500,17.0700,16.6400,17.0100,16.4169,14436193,0.0000,1.0000
2013-06-12,16.9700,17.2000,16.6500,16.8800,16.2914,9657373,0.0000,1.0000
2013-06-11,16.9400,17.2600,16.7500,16.9200,16.3300,10157373,0.0000,1.0000
2013-06-10,17.0900,17.3500,17.0500,17.2600,16.6582,11384450,0.0000,1.0000
2013-06-07,16.8900,17.1000,16.6500,17.0200,16.4265,10806702,0.0000,1.0000
2013-06-06,16.9200,17.0800,15.9300,16.6400,16.0598,34151743,0.0000,1.0000
2013-06-05,17.1500,17.6200,16.8500,16.9500,16.3590,31774799,0.0000,1.0000
2013-06-04,17.7800,18.2000,17.5600,17.6500,17.0346,12181769,0.0000,1.0000
2013-06-03,17.5400,17.9000,17.4000,17.7300,17.1118,15487399,0.0000,1.0000
2013-05-31,17.6600,17.9000,17.5500,17.5700,16.9574,10272118,0.0000,1.0000
2013-05-30,17.9200,18.2200,17.6600,17.6700,17.0539,11063271,0.0000,1.0000
2013-05-29,18.0600,18.1500,17.6500,17.8300,17.2083,11303485,0.0000,1.0000
2013-05-28,18.4400,18.7200,18.0500,18.1200,17.4882,12230295,0.0000,1.0000
2013-05-24,18.1100,18.4200,17.8900,18.2100,17.5750,11468633,0.0000,1.0000
2013-05-23,17.4800,18.4500,17.4400,18.1900,17.5557,20060054,0.0000,1.0000
2013-05-22,18.0600,18.4300,17.7100,17.9300,17.3048,23222520,0.0000,1.0000
2013-05-21,18.5500,18.7000,17.6500,17.9500,17.3241,26859786,0.0000,1.0000
2013-05-20,19.0500,19.3900,18.3900,18.5900,17.9418,16233244,0.0000,1.0000
2013-05-17,19.3800,19.7000,18.7500,19.0100,18.3471,20214477,0.0000,1.0000
2013-05-16,18.9600,19.5200,18.8800,19.1200,18.4533,17906971,0.0000,1.0000
2013-05-15,18.3700,18.9900,18.3100,18.8100,18.1541,23998660,0.0000,1.0000
2013-05-14,17.8200,18.3000,17.8000,18.1000,17.4689,16058177,0.0000,1.0000
2013-05-13,17.7400,17.9500,17.5700,17.7200,17.1021,11396515,0.0000,1.0000
2013-05-10,17.6100,17.8100,17.4100,17.7600,17.1407,11389276,0.0000,1.0000
2013-05-09,17.5300,17.8600,17.3400,17.3800,16.7740,17222520,0.0000,1.0000
2013-05-08,17.0100,17.5500,16.9900,17.3400,16.7354,17979088,0.0000,1.0000
2013-05-07,17.1500,17.1500,16.9500,16.9800,16.3879,8463807,0.0000,1.0000
2013-05-06,17.0500,17.1100,16.9100,17.0000,16.4072,10538070,0.0000,1.0000
2013-05-03,17.0200,17.1900,16.8900,17.0200,16.4265,17297319,0.0000,1.0000
2013-05-02,16.7200,16.9800,16.6000,16.9400,16.3493,13106971,0.0000,1.0000
2013-05-01,16.9100,17.1700,16.6000,16.6000,16.0212,13253619,0.0000,1.0000
2013-04-30,16.8000,17.0500,16.5700,16.9000,16.3107,9760590,0.0000,1.0000
2013-04-29,16.7000,16.9700,16.5600,16.8100,16.2239,14574799,0.0000,1.0000
2013-04-26,16.3800,16.7300,16.1600,16.5900,16.0115,19496247,0.0000,1.0000
2013-04-25,16.5500,16.7300,16.1900,16.2200,15.6544,14876139,0.0000,1.0000
2013-04-24,16.2600,16.5000,16.0000,16.4500,15.8764,16392493,0.0000,1.0000
2013-04-23,15.3300,16.4900,15.3300,16.3000,15.7316,32982038,0.0000,1.0000
2013-04-22,15.9900,16.0000,15.5000,15.5200,14.9788,24737534,0.0000,1.0000
2013-04-19,16.1000,16.2400,15.8500,16.0200,15.4614,15449330,0.0000,1.0000
2013-04-18,16.5400,16.5400,15.9500,16.1000,15.5386,20464611,0.0000,1.0000
2013-04-17,16.1700,16.5500,15.9000,16.5200,15.9440,17645845,0.0000,1.0000
2013-04-16,15.9600,16.7400,15.8100,16.3700,15.7992,28038070,0.0000,1.0000
2013-04-15,16.2000,16.3900,15.4700,15.5900,15.0464,16738338,0.0000,1.0000
2013-04-12,16.1100,16.3900,15.9500,16.1400,15.5772,10058445,0.0000,1.0000
2013-04-11,15.7700,16.3800,15.7500,16.1900,15.6255,13571582,0.0000,1.0000
2013-04-10,15.7400,15.9800,15.7000,15.7800,15.2298,9787131,0.0000,1.0000
2013-04-09,16.0700,16.1000,15.6700,15.7000,15.1526,11850402,0.0000,1.0000
2013-04-08,15.8200,15.9700,15.5300,15.8400,15.2877,10135925,0.0000,1.0000
2013-04-05,15.1700,15.7900,15.0300,15.7200,15.1719,14081233,0.0000,1.0000
2013-04-04,15.1200,15.7100,15.1200,15.6900,15.1429,14799732,0.0000,1.0000
2013-04-03,15.8200,15.9200,15.1300,15.5300,14.9885,39298391,0.0000,1.0000
2013-04-02,16.4800,16.5000,15.7100,15.7400,15.1912,39130295,0.0000,1.0000
2013-04-01,17.0200,17.1300,16.5400,16.6700,16.0887,14000804,0.0000,1.0000
2013-03-28,17.0000,17.0900,16.8200,16.9700,16.3783,22316622,0.0000,1.0000
2013-03-27,16.4800,16.7700,16.3300,16.6500,16.0694,14844772,0.0000,1.0000
2013-03-26,16.6700,16.8400,16.5000,16.5100,15.9343,18494638,0.0000,1.0000
2013-03-25,16.9200,17.0000,16.3500,16.6000,16.0212,22520107,0.0000,1.0000
2013-03-22,17.1000,17.2900,16.7700,16.8600,16.2721,22909383,0.0000,1.0000
2013-03-21,17.2100,17.4300,16.8700,17.0000,16.4072,28795710,0.0000,1.0000
2013-03-20,17.1300,17.3300,16.8700,17.2300,16.6292,29007507,0.0000,1.0000
2013-03-19,16.4800,16.8500,16.4100,16.7800,16.1949,31649598,0.0000,1.0000
2013-03-18,15.8000,16.3300,15.7100,16.2900,15.7220,17464075,0.0000,1.0000
2013-03-15,16.4500,16.5400,15.8800,15.9800,15.4228,47366488,0.0000,1.0000
2013-03-14,15.9800,16.3600,15.9300,16.2500,15.6834,22475335,0.0000,1.0000
2013-03-13,15.5400,16.2000,15.4800,15.9100,15.3552,30509383,0.0000,1.0000
2013-03-12,15.1400,15.6000,14.9500,15.5000,14.9595,24126273,0.0000,1.0000
2013-03-11,14.8500,15.1500,14.7100,15.1300,14.6024,18664343,0.0000,1.0000
2013-03-08,14.9900,15.2000,14.8400,14.9200,14.3998,28401340,0.0000,1.0000
2013-03-07,14.7000,14.9300,14.5000,14.8200,14.3032,24464611,0.0000,1.0000
2013-03-06,14.5200,14.6800,14.2500,14.5700,14.0620,35504558,0.0000,1.0000
2013-03-05,14.0100,14.0500,13.7100,14.0500,13.5601,20579357,0.0000,1.0000
2013-03-04,13.5000,14.0700,13.4700,13.9000,13.4153,21916354,0.0000,1.0000
2013-03-01,13.3700,13.9500,13.3200,13.6100,13.1354,19776944,0.0000,1.0000
2013-02-28,13.4900,13.6300,13.3900,13.4300,12.9617,16470777,0.0000,1.0000
2013-02-27,13.2800,13.6200,13.1800,13.4100,12.9424,19813673,0.0000,1.0000
2013-02-26,13.1400,13.4200,12.7000,13.2600,12.7976,25252011,0.0000,1.0000
2013-02-25,13.6000,13.7600,13.0000,13.0200,12.5660,19266488,0.0000,1.0000
2013-02-22,13.5700,13.6000,13.2100,13.5700,13.0968,16277212,0.0000,1.0000
2013-02-21,13.6200,13.9500,12.9000,13.3700,12.9038,31962735,0.0000,1.0000
2013-02-20,14.1700,14.2600,13.1500,13.3300,12.8652,39477748,0.0000,1.0000
2013-02-19,14.3300,14.5600,14.0800,14.2600,13.7628,30440751,0.0000,1.0000
2013-02-15,13.9300,14.6100,13.9300,14.5000,13.9944,41898123,0.0000,1.0000
2013-02-14,14.9400,14.9600,13.1600,13.9900,13.5022,85468901,0.0000,1.0000
2013-02-13,14.3000,14.9400,14.2500,14.6600,14.1488,27505362,0.0000,1.0000
2013-02-12,14.4500,14.5100,14.1000,14.2700,13.7724,21785523,0.0000,1.0000
2013-02-11,14.8900,15.0100,14.2600,14.4600,13.9558,23812332,0.0000,1.0000
2013-02-08,15.0700,15.1200,14.6300,14.7500,14.2357,22540214,0.0000,1.0000
2013-02-07,14.9100,15.4000,14.6300,15.1100,14.5831,45135925,0.0000,1.0000
2013-02-06,14.0600,14.5800,14.0600,14.5600,14.0523,14047721,0.0000,1.0000
2013-02-05,14.1300,14.2600,13.8600,14.0900,13.5987,11195442,0.0000,1.0000
2013-02-04,14.0800,14.4200,13.9500,13.9900,13.5022,11906166,0.0000,1.0000
2013-02-01,14.4300,14.5700,14.0200,14.1200,13.6277,14232172,0.0000,1.0000
2013-01-31,14.2800,14.5500,14.2200,14.2800,13.7821,12267560,0.0000,1.0000
2013-01-30,14.4600,14.5100,14.2100,14.3000,13.8014,13064879,0.0000,1.0000
2013-01-29,14.9800,15.0400,14.2000,14.4200,13.9172,27502949,0.0000,1.0000
2013-01-28,15.0000,15.3100,14.8500,15.0300,14.5059,17545576,0.0000,1.0000
2013-01-25,14.7000,15.2000,14.4900,14.9700,14.4480,22471582,0.0000,1.0000
2013-01-24,15.0400,15.3900,14.4400,14.6700,14.1585,19067828,0.0000,1.0000
2013-01-23,15.3200,15.6400,15.0200,15.0700,14.5445,42506434,0.0000,1.0000
2013-01-22,14.4700,14.9200,14.4400,14.8500,14.3322,17481769,0.0000,1.0000
2013-01-18,14.5200,14.6200,14.3000,14.4400,13.9365,14202145,0.0000,1.0000
2013-01-17,14.8300,14.8700,14.2800,14.4800,13.9751,12533512,0.0000,1.0000
2013-01-16,14.3900,14.7000,14.2200,14.6300,14.1199,11430563,0.0000,1.0000
2013-01-15,14.2400,14.5300,14.1100,14.3100,13.8110,19798660,0.0000,1.0000
2013-01-14,14.8100,14.8100,14.4100,14.6700,14.1585,16026810,0.0000,1.0000
2013-01-11,15.1000,15.3100,14.7200,14.7800,14.2646,12947453,0.0000,1.0000
2013-01-10,15.2000,15.2800,14.8400,15.1400,14.6121,14071850,0.0000,1.0000
2013-01-09,15.1200,15.5000,15.0400,15.1300,14.6024,22769705,0.0000,1.0000
2013-01-08,14.8900,15.2500,14.7800,15.1600,14.6314,21539946,0.0000,1.0000
2013-01-07,14.7900,14.9800,14.5300,14.8400,14.3226,15363539,0.0000,1.0000
2013-01-04,13.8000,14.8700,13.7600,14.7300,14.2164,32301072,0.0000,1.0000
2013-01-03,14.0200,14.1300,13.6000,13.6600,13.1837,14472922,0.0000,1.0000
2013-01-02,13.7200,14.0100,13.6000,13.9800,13.4925,17860590,0.0000,1.0000
2012-12-31,12.8500,13.6800,12.8400,13.5000,13.0293,18781769,0.0000,1.0000
2012-12-28,13.0000,13.0400,12.6500,12.7900,12.3440,11425737,0.0000,1.0000
2012-12-27,13.2400,13.3600,12.8700,13.1000,12.6432,9820912,0.0000,1.0000
2012-12-26,13.2500,13.4900,13.1600,13.2300,12.7687,5305094,0.0000,1.0000
2012-12-24,13.3400,13.5500,13.2500,13.3300,12.8652,3105630,0.0000,1.0000
2012-12-21,13.2500,13.5200,13.2400,13.4400,12.9714,16303485,0.0000,1.0000
2012-12-20,13.4900,13.7500,13.4300,13.5400,13.0679,23213941,0.0000,1.0000
2012-12-19,12.9700,13.6700,12.9500,13.4800,13.0100,24524665,0.0000,1.0000
2012-12-18,12.8500,12.9500,12.7700,12.9500,12.4985,15053619,0.0000,1.0000
2012-12-17,13.1000,13.2200,12.7300,12.7900,12.3440,21245845,0.0000,1.0000
2012-12-14,12.9500,13.1500,12.8200,12.8300,12.3826,11331903,0.0000,1.0000
2012-12-13,12.7600,13.0700,12.6700,12.9700,12.5178,16725201,0.0000,1.0000
2012-12-12,12.8900,13.0800,12.6500,12.7000,12.2572,12471046,0.0000,1.0000
2012-12-11,12.8600,13.2600,12.7500,12.8800,12.4309,17974531,0.0000,1.0000
2012-12-10,12.7900,13.0500,12.6000,12.7800,12.3344,12386595,0.0000,1.0000
2012-12-07,12.6600,13.0500,12.4500,12.7700,12.3247,24801072,0.0000,1.0000
2012-12-06,12.1300,12.6800,12.1000,12.6100,12.1703,18919571,0.0000,1.0000
2012-12-05,12.4600,12.5200,11.9700,12.1100,11.6877,17384182,0.0000,1.0000
2012-12-04,12.7200,12.8900,12.0600,12.3800,11.9483,15483378,0.0000,1.0000
2012-12-03,12.9200,12.9200,12.6200,12.6600,12.2186,8490617,0.0000,1.0000
2012-11-30,12.9800,13.0300,12.7500,12.8900,12.4405,13109115,0.0000,1.0000
2012-11-29,12.9800,13.0900,12.8100,13.0000,12.5467,11938874,0.0000,1.0000
2012-11-28,12.7100,12.9800,12.6100,12.9700,12.5178,12501609,0.0000,1.0000
2012-11-27,12.5400,12.9200,12.4000,12.7200,12.2765,11867560,0.0000,1.0000
2012-11-26,12.4100,13.0000,12.2000,12.9200,12.4695,20041823,0.0000,1.0000
2012-11-23,12.4800,12.5700,12.3600,12.5000,12.0641,3927078,0.0000,1.0000
2012-11-21,12.4700,12.5200,12.2800,12.4700,12.0352,8421448,0.0000,1.0000
2012-11-20,12.0400,12.5200,11.9700,12.4900,12.0545,13339142,0.0000,1.0000
2012-11-19,11.7800,12.0700,11.7000,12.0700,11.6491,9970509,0.0000,1.0000
2012-11-16,12.0200,12.0300,11.5200,11.7600,11.3499,14584450,0.0000,1.0000
2012-11-15,12.0300,12.4800,12.0000,12.0600,11.6395,15932440,0.0000,1.0000
2012-11-14,12.6500,12.9000,11.9900,12.0100,11.5912,23578552,0.0000,1.0000
2012-11-13,12.3400,12.8200,12.2800,12.5900,12.1510,16777212,0.0000,1.0000
2012-11-12,12.7200,12.8100,12.2800,12.2900,11.8615,18102145,0.0000,1.0000
2012-11-09,12.9400,13.1900,12.5300,12.6100,12.1703,17587131,0.0000,1.0000
2012-11-08,12.5000,13.1400,12.4600,13.0200,12.5660,27313673,0.0000,1.0000
2012-11-07,12.5500,12.6800,12.1800,12.5900,12.1510,19495979,0.0000,1.0000
2012-11-06,12.6100,12.6900,12.5000,12.6700,12.2282,9246917,0.0000,1.0000
2012-11-05,12.5700,12.7800,12.5300,12.6400,12.1993,12255496,0.0000,1.0000
2012-11-02,12.6000,12.6900,12.3800,12.5300,12.0931,12904826,0.0000,1.0000
2012-11-01,12.1700,12.5900,12.0600,12.5500,12.1124,13409651,0.0000,1.0000
2012-10-31,11.8000,12.2300,11.5500,12.1800,11.7553,13792225,0.0000,1.0000
2012-10-26,12.2300,12.3400,11.7800,11.9200,11.5044,15186327,0.0000,1.0000
2012-10-25,12.2300,12.3700,11.8900,11.9700,11.5526,15076944,0.0000,1.0000
2012-10-24,12.3700,12.6300,12.0900,12.3700,11.9387,30250134,0.0000,1.0000
2012-10-23,11.8700,12.1700,11.6100,12.0900,11.6684,20776676,0.0000,1.0000
2012-10-22,11.4900,11.9700,11.4500,11.9200,11.5044,12540214,0.0000,1.0000
2012-10-19,11.6300,11.7700,11.3300,11.4700,11.0701,10208847,0.0000,1.0000
2012-10-18,11.6300,12.1200,11.6000,11.7200,11.3113,17060322,0.0000,1.0000
2012-10-17,11.4600,11.7900,11.2500,11.6200,11.2148,12360858,0.0000,1.0000
2012-10-16,11.4600,11.5900,11.3300,11.5800,11.1762,9117962,0.0000,1.0000
2012-10-15,11.4700,11.6600,11.2900,11.4200,11.0218,10012869,0.0000,1.0000
2012-10-12,11.2000,11.4900,11.1300,11.3600,10.9639,9491421,0.0000,1.0000
2012-10-11,11.3500,11.5200,11.0100,11.1700,10.7805,12173458,0.0000,1.0000
2012-10-10,11.3000,11.4300,11.0700,11.3400,10.9446,9564343,0.0000,1.0000
2012-10-09,11.5700,11.5700,11.1400,11.3000,10.9060,12313405,0.0000,1.0000
2012-10-08,11.7600,11.8400,11.5200,11.5700,11.1666,7899464,0.0000,1.0000
2012-10-05,11.7900,12.2200,11.6100,11.6600,11.2534,18283110,0.0000,1.0000
2012-10-04,11.8300,11.9300,11.5500,11.6700,11.2631,18480965,0.0000,1.0000
2012-10-03,11.1200,11.8800,11.0700,11.7800,11.3692,36931367,0.0000,1.0000
2012-10-02,10.7700,11.1300,10.6400,10.8800,10.5006,12573727,0.0000,1.0000
2012-10-01,10.3500,10.8400,10.3200,10.7500,10.3752,16407507,0.0000,1.0000
2012-09-28,10.3100,10.5000,10.1500,10.4600,10.0953,11808579,0.0000,1.0000
2012-09-27,10.4300,10.5100,10.2600,10.3600,9.9988,10820375,0.0000,1.0000
2012-09-26,10.3100,10.5900,10.3100,10.5000,10.1339,10826810,0.0000,1.0000
2012-09-25,10.5600,10.7000,10.2800,10.2800,9.9216,13906702,0.0000,1.0000
2012-09-24,10.6600,10.9400,10.3500,10.5100,10.1435,13997051,0.0000,1.0000
2012-09-21,10.8300,10.8500,10.5500,10.6700,10.2980,17491957,0.0000,1.0000
2012-09-20,10.8700,10.9200,10.6600,10.6800,10.3076,12126273,0.0000,1.0000
2012-09-19,10.5300,11.2400,10.4700,10.9700,10.5875,29293566,0.0000,1.0000
2012-09-18,10.4600,10.6800,10.2000,10.3100,9.9505,18714745,0.0000,1.0000
2012-09-17,10.6300,10.7800,10.1900,10.5600,10.1918,28163003,0.0000,1.0000
2012-09-14,11.1700,11.1800,10.4900,10.5300,10.1628,36571046,0.0000,1.0000
2012-09-13,11.8100,11.8100,11.2000,11.2500,10.8577,23130027,0.0000,1.0000
2012-09-12,11.6500,11.9100,11.5800,11.8200,11.4079,13501609,0.0000,1.0000
2012-09-11,11.9600,12.0400,11.5300,11.6200,11.2148,21481769,0.0000,1.0000
2012-09-10,12.1000,12.4800,11.8900,12.0000,11.5816,24145845,0.0000,1.0000
2012-09-07,11.3900,12.2000,11.3300,12.1400,11.7167,23965416,0.0000,1.0000
2012-09-06,10.9500,11.5500,10.9500,11.4200,11.0218,25774263,0.0000,1.0000
2012-09-05,10.4000,11.2800,10.3900,11.2200,10.8288,22216622,0.0000,1.0000
2012-09-04,10.6100,10.6700,10.2200,10.4500,10.0856,12636461,0.0000,1.0000
2012-08-31,10.8900,11.0000,10.5300,10.6600,10.2883,16751475,0.0000,1.0000
2012-08-30,10.4100,10.4700,10.1000,10.4000,10.0374,14438874,0.0000,1.0000
2012-08-29,10.8000,11.0000,10.4100,10.4500,10.0856,15445308,0.0000,1.0000
2012-08-28,10.9900,11.1900,10.7400,10.8100,10.4331,21378820,0.0000,1.0000
2012-08-27,11.1600,11.3600,10.9300,11.0400,10.6551,15300536,0.0000,1.0000
2012-08-24,11.0000,11.2300,10.9000,11.1100,10.7226,12660322,0.0000,1.0000
2012-08-23,11.6500,11.7500,11.0000,11.0400,10.6551,17949062,0.0000,1.0000
2012-08-22,11.3400,11.7300,11.2100,11.6100,11.2052,28717694,0.0000,1.0000
2012-08-21,10.6300,11.5000,10.6300,11.4200,11.0218,53508847,0.0000,1.0000
2012-08-20,10.0800,10.6900,10.0700,10.5900,10.2207,20229491,0.0000,1.0000
2012-08-17,9.9400,10.0900,9.9000,10.0800,9.7285,20305094,0.0000,1.0000
2012-08-16,10.2600,10.4000,9.9000,9.9100,9.5645,21335925,0.0000,1.0000
2012-08-15,10.0800,10.2300,10.0600,10.1500,9.7961,9910724,0.0000,1.0000
2012-08-14,10.1700,10.3800,10.0400,10.1200,9.7671,11243164,0.0000,1.0000
