timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-01-29,32.0200,32.8100,30.6300,30.8700,19.9256,112200,0.0000,1.0000
2014-01-28,31.7800,32.7100,31.5000,32.5000,20.9777,188000,0.0000,1.0000
2014-01-27,32.4000,32.8100,31.2712,31.6700,20.4420,85933,0.0000,1.0000
2014-01-24,33.0900,33.3100,32.0000,32.3000,20.8486,153600,0.0000,1.0000
2014-01-23,34.0900,34.1600,32.8300,33.3400,21.5199,134600,0.0000,1.0000
2014-01-22,33.4300,34.2700,33.0592,34.2300,22.0944,99333,0.0000,1.0000
2014-01-21,32.5200,33.4900,32.3200,33.4300,21.5780,117600,0.0000,1.0000
2014-01-17,32.5700,32.7826,32.1600,32.4300,20.9326,64933,0.0000,1.0000
2014-01-16,32.2400,32.7000,31.8301,32.5200,20.9906,62200,0.0000,1.0000
2014-01-15,31.6300,32.5600,31.4500,32.4000,20.9132,68733,0.0000,1.0000
2014-01-14,31.1500,31.6231,30.7600,31.4600,20.3064,135600,0.0000,1.0000
2014-01-13,31.4300,31.9500,30.6350,30.9300,19.9644,147400,0.0000,1.0000
2014-01-10,31.5700,32.8300,31.1400,31.4200,20.2806,100533,0.0000,1.0000
2014-01-09,31.9800,31.9800,31.0801,31.5700,20.3775,215200,0.0000,1.0000
2014-01-08,31.4900,32.0000,31.0900,31.7600,20.5001,164800,0.0000,1.0000
2014-01-07,31.3700,31.9200,31.0914,31.6200,20.4097,127000,0.0000,1.0000
2014-01-06,31.9500,31.9500,31.0700,31.1700,20.1193,114000,0.0000,1.0000
2014-01-03,31.8200,32.3210,31.4100,31.6800,20.4485,67733,0.0000,1.0000
2014-01-02,31.8900,32.1500,31.5400,31.6900,20.4549,101533,0.0000,1.0000
2013-12-31,32.4700,32.5800,31.8400,31.9500,20.6227,152000,0.0000,1.0000
2013-12-30,32.6300,33.1500,32.1100,32.5100,20.9842,158533,0.0000,1.0000
2013-12-27,32.8200,33.1700,32.2110,32.7400,21.1326,92600,0.0000,1.0000
2013-12-26,32.1100,33.0000,31.8700,32.6800,21.0939,122933,0.0000,1.0000
2013-12-24,32.8600,32.9600,31.9200,32.0300,20.6744,93933,0.0000,1.0000
2013-12-23,31.9700,32.9100,31.8400,32.7200,21.1197,118333,0.0000,1.0000
2013-12-20,30.2000,31.9900,30.0500,31.7100,20.4678,438533,0.0000,1.0000
2013-12-19,30.2700,30.7200,29.8000,30.1700,19.4738,77400,0.0000,1.0000
2013-12-18,29.7000,30.4100,29.3400,30.4000,19.6223,79333,0.0000,1.0000
2013-12-17,30.5000,31.0600,29.5400,29.7100,19.1769,105000,0.0000,1.0000
2013-12-16,30.2600,31.3940,30.0800,30.6000,19.7513,91800,0.0000,1.0000
2013-12-13,29.3700,30.4600,29.3250,30.1900,19.4867,134733,0.0000,1.0000
2013-12-12,29.0800,29.8000,29.0800,29.2300,18.8671,76400,0.0000,1.0000
2013-12-11,29.9100,30.0000,29.0000,29.1400,18.8090,102733,0.0000,1.0000
2013-12-10,30.1800,30.7420,29.6400,29.9400,19.3253,89933,0.0000,1.0000
2013-12-09,30.7700,31.0000,29.2500,30.3300,19.5771,177933,0.0000,1.0000
2013-12-06,30.2800,31.1490,30.0260,30.7600,19.8546,84133,0.0000,1.0000
2013-12-05,29.5100,30.1100,29.0000,29.8200,19.2479,66133,0.0000,1.0000
2013-12-04,29.0000,30.1800,28.7800,29.5200,19.0542,67800,0.0000,1.0000
2013-12-03,29.4000,30.0400,29.0500,29.1100,18.7896,241333,0.0000,1.0000
2013-12-02,30.6400,30.9200,29.1600,29.3900,18.9703,173200,0.0000,1.0000
2013-11-29,30.8800,31.0500,30.5800,30.7700,19.8611,39000,0.0000,1.0000
2013-11-27,30.4000,30.9100,30.3747,30.5800,19.7384,80533,0.1000,1.0000
2013-11-26,28.9900,30.4000,27.7110,30.3600,19.5326,102000,0.0000,1.0000
2013-11-25,29.3300,29.8820,29.0000,29.0400,18.6833,114200,0.0000,1.0000
2013-11-22,29.1000,29.5300,28.7600,29.3200,18.8635,96333,0.0000,1.0000
2013-11-21,28.4900,29.0400,28.4000,29.0100,18.6640,78733,0.0000,1.0000
2013-11-20,27.5900,28.3100,27.5900,28.2700,18.1879,74800,0.0000,1.0000
2013-11-19,27.4000,28.3053,27.2640,27.4900,17.6861,98533,0.0000,1.0000
2013-11-18,27.8600,28.2600,27.3000,27.4700,17.6732,71600,0.0000,1.0000
2013-11-15,27.4700,28.3500,27.3800,27.7900,17.8791,132733,0.0000,1.0000
2013-11-14,27.0500,27.8900,26.8500,27.5100,17.6990,55800,0.0000,1.0000
2013-11-13,26.7400,27.2050,26.6500,27.1300,17.4545,59933,0.0000,1.0000
2013-11-12,26.7700,27.1500,26.1000,26.9900,17.3644,144400,0.0000,1.0000
2013-11-11,26.0700,27.2800,26.0550,26.7800,17.2293,206600,0.0000,1.0000
2013-11-08,26.2500,27.6900,26.0000,26.1900,16.8497,123600,0.0000,1.0000
2013-11-07,28.9000,28.9000,26.1300,26.1700,16.8369,137733,0.0000,1.0000
2013-11-06,28.7600,29.0600,28.3800,28.7400,18.4903,79800,0.0000,1.0000
2013-11-05,27.2400,28.8400,27.0601,28.6200,18.4131,93533,0.0000,1.0000
2013-11-04,27.2800,27.4800,27.0845,27.3200,17.5767,96333,0.0000,1.0000
2013-11-01,26.9600,27.3100,26.1556,27.1000,17.4352,155333,0.0000,1.0000
2013-10-31,27.1700,27.7200,26.9875,27.0100,17.3773,90600,0.0000,1.0000
2013-10-30,27.8700,27.8700,27.0600,27.3400,17.5896,69000,0.0000,1.0000
2013-10-29,27.5500,28.1190,27.3900,27.7700,17.8662,53800,0.0000,1.0000
2013-10-28,28.6700,29.1400,27.3200,27.5300,17.7118,74400,0.0000,1.0000
2013-10-25,28.3700,28.9500,28.1000,28.7400,18.4903,60800,0.0000,1.0000
2013-10-24,27.5800,28.4200,27.4800,28.2400,18.1686,54200,0.0000,1.0000
2013-10-23,27.1000,27.6600,26.5190,27.5800,17.7440,47800,0.0000,1.0000
2013-10-22,27.2500,27.4000,27.0400,27.2900,17.5574,100200,0.0000,1.0000
2013-10-21,27.2800,27.4200,27.1100,27.1600,17.4738,63533,0.0000,1.0000
2013-10-18,27.4100,27.4100,26.7100,27.2500,17.5317,92133,0.0000,1.0000
2013-10-17,26.6300,27.3600,26.5200,27.2400,17.5253,105400,0.0000,1.0000
2013-10-16,27.2000,27.3432,26.4600,26.6900,17.1714,90333,0.0000,1.0000
2013-10-15,26.8100,27.1900,26.4500,27.0100,17.3773,56133,0.0000,1.0000
2013-10-14,26.5200,27.1000,26.0900,26.8500,17.2743,57133,0.0000,1.0000
2013-10-11,25.6600,26.8200,25.6000,26.7300,17.1971,66733,0.0000,1.0000
2013-10-10,25.8600,26.2490,25.4900,25.6500,16.5023,52533,0.0000,1.0000
2013-10-09,24.8900,25.7100,24.7639,25.4600,16.3801,65000,0.0000,1.0000
2013-10-08,25.7200,25.9400,24.8100,24.8700,16.0005,101800,0.0000,1.0000
2013-10-07,26.2800,26.7500,25.6816,25.7200,16.5473,85400,0.0000,1.0000
2013-10-04,26.2700,26.7700,25.7322,26.5400,17.0749,28800,0.0000,1.0000
2013-10-03,26.6500,26.7800,25.8210,26.3400,16.9462,66533,0.0000,1.0000
2013-10-02,27.6300,27.7300,26.6500,26.7800,17.2293,81200,0.0000,1.0000
2013-10-01,26.6200,28.0100,26.6200,27.8800,17.9370,122000,0.0000,1.0000
2013-09-30,26.6000,26.9800,26.2100,26.5600,17.0878,265333,0.0000,1.0000
2013-09-27,26.3300,26.9400,26.2300,26.8600,17.2808,89000,0.0000,1.0000
2013-09-26,26.5700,26.6500,25.9880,26.5500,17.0813,47533,0.0000,1.0000
2013-09-25,26.2400,26.6400,26.0100,26.4300,17.0041,40533,0.0000,1.0000
2013-09-24,26.1200,26.7900,25.9300,26.2500,16.8883,75200,0.0000,1.0000
2013-09-23,26.4300,26.4300,25.8500,26.1500,16.8240,71800,0.0000,1.0000
2013-09-20,25.9800,26.8100,25.9800,26.4400,17.0106,204200,0.0000,1.0000
2013-09-19,25.6600,26.0801,25.4901,25.9700,16.7082,40000,0.0000,1.0000
2013-09-18,25.2400,25.9600,25.0000,25.6500,16.5023,82933,0.0000,1.0000
2013-09-17,24.8300,25.3300,24.6100,25.2700,16.2578,79000,0.0000,1.0000
2013-09-16,25.4500,25.4500,24.7600,24.8300,15.9748,42200,0.0000,1.0000
2013-09-13,25.1400,25.3740,24.8200,25.1400,16.1742,38600,0.0000,1.0000
2013-09-12,25.2000,25.5200,25.0200,25.0400,16.1099,42133,0.0000,1.0000
2013-09-11,25.4000,25.5300,24.9900,25.1600,16.1871,55400,0.0000,1.0000
2013-09-10,25.2500,25.7290,25.2000,25.4100,16.3479,118600,0.0000,1.0000
2013-09-09,24.8000,25.3290,24.8000,25.2200,16.2257,91600,0.0000,1.0000
2013-09-06,24.4200,24.7700,23.8500,24.6400,15.8525,98733,0.0000,1.0000
2013-09-05,24.4500,24.6400,24.2900,24.3800,15.6852,50800,0.0000,1.0000
2013-09-04,24.3200,24.5000,24.0500,24.4000,15.6981,422733,0.0000,1.0000
2013-09-03,23.8500,24.6300,23.8500,24.2600,15.6080,146400,0.0000,1.0000
2013-08-30,23.8600,23.9700,23.1400,23.3200,15.0033,75600,0.0000,1.0000
2013-08-29,23.5600,24.0300,23.3500,23.9500,15.4086,48800,0.0000,1.0000
2013-08-28,23.3100,23.8500,23.3100,23.5800,15.1705,75933,0.0000,1.0000
2013-08-27,24.1800,24.3400,23.2500,23.4000,15.0547,49733,0.0000,1.0000
2013-08-26,24.6000,25.1100,24.3300,24.4400,15.7238,79733,0.0000,1.0000
2013-08-23,24.8500,25.0600,24.2600,24.5500,15.7946,53600,0.0000,1.0000
2013-08-22,24.2800,25.0900,23.9400,24.8600,15.9941,68200,0.0000,1.0000
2013-08-21,24.2000,24.5400,23.9400,24.1700,15.5501,95133,0.0000,1.0000
2013-08-20,24.1100,24.5600,24.0000,24.2600,15.6080,66000,0.0000,1.0000
2013-08-19,24.4600,24.7700,24.0700,24.1400,15.5308,83400,0.0000,1.0000
2013-08-16,24.6800,25.1800,24.5300,24.5800,15.8139,131200,0.0000,1.0000
2013-08-15,25.2300,25.3900,24.6600,24.7900,15.9490,88133,0.0000,1.0000
2013-08-14,25.3000,25.7100,25.1100,25.5300,16.4251,85200,0.0000,1.0000
2013-08-13,25.4200,25.7900,25.0300,25.3700,16.3222,77333,0.0000,1.0000
2013-08-12,24.4200,25.5100,24.4001,25.4200,16.3543,135400,0.0000,1.0000
2013-08-09,24.0000,24.8000,23.8200,24.5600,15.8010,143133,0.0000,1.0000
2013-08-08,23.2900,24.0500,22.9500,24.0200,15.4536,191600,0.0000,1.0000
2013-08-07,23.0000,23.2800,22.9500,23.2000,14.9261,85600,0.0000,1.0000
2013-08-06,23.1700,23.2000,22.9800,23.0000,14.7974,203200,0.0000,1.0000
2013-08-05,22.9200,23.2101,22.5500,23.1700,14.9068,60200,0.0000,1.0000
2013-08-02,22.4500,22.9800,22.4500,22.8900,14.7266,157200,0.0000,1.0000
2013-08-01,21.7200,22.6500,21.5400,22.5100,14.4821,235800,0.0000,1.0000
2013-07-31,21.5000,21.8600,21.4500,21.5700,13.8774,212533,0.0000,1.0000
2013-07-30,22.3600,22.5196,21.3100,21.4100,13.7744,241933,0.0000,1.0000
2013-07-29,22.9200,22.9900,22.2600,22.2800,14.3342,59733,0.0000,1.0000
2013-07-26,22.9300,23.0899,22.7800,22.9300,14.7524,70600,0.0000,1.0000
2013-07-25,21.4750,23.3500,21.4750,23.2000,14.9261,132133,0.0000,1.0000
2013-07-24,23.2300,23.2300,22.8410,22.9000,14.7331,77933,0.0000,1.0000
2013-07-23,23.5100,23.5400,23.1500,23.1700,14.9068,67200,0.0000,1.0000
2013-07-22,23.7100,23.7700,23.2500,23.4900,15.1126,116333,0.0000,1.0000
2013-07-19,23.9900,24.0050,23.6610,23.7700,15.2928,84733,0.0000,1.0000
2013-07-18,23.9800,24.1599,23.6400,23.9800,15.4279,143000,0.0000,1.0000
2013-07-17,25.4600,25.7400,23.7900,23.9900,15.4343,241000,0.0000,1.0000
2013-07-16,25.5600,25.5800,25.1400,25.2300,16.2321,166200,0.0000,1.0000
2013-07-15,25.8000,26.9080,25.5900,25.6100,16.4766,253533,0.0000,1.0000
2013-07-12,24.5900,25.8399,24.5200,25.6400,16.4959,96333,0.0000,1.0000
2013-07-11,24.8200,24.9599,24.5000,24.6900,15.8847,122933,0.0000,1.0000
2013-07-10,24.6200,24.6600,24.1310,24.4700,15.7431,107200,0.0000,1.0000
2013-07-09,23.7600,24.8190,23.5750,24.7600,15.9297,112733,0.0000,1.0000
2013-07-08,24.0000,24.4600,23.6200,23.7100,15.2542,149133,0.0000,1.0000
2013-07-05,23.1200,23.8200,22.7756,23.8200,15.3250,76800,0.0000,1.0000
2013-07-03,22.6200,22.9025,22.2600,22.6100,14.5465,53867,0.0000,1.5000
2013-07-02,33.9300,34.3860,33.6610,33.9800,14.5744,54267,0.0000,1.0000
2013-07-01,33.3500,34.1500,33.0705,33.9800,14.5744,62267,0.0000,1.0000
2013-06-28,33.1100,33.7800,32.0000,33.0800,14.1883,195022,0.0000,1.0000
2013-06-27,32.4400,33.5000,32.2700,33.2800,14.2741,64667,0.0000,1.0000
2013-06-26,32.6100,32.8900,32.0700,32.1600,13.7937,34400,0.0000,1.0000
2013-06-25,32.3100,32.6300,31.9500,32.4500,13.9181,48000,0.0000,1.0000
2013-06-24,31.1700,32.2399,30.2801,31.9200,13.6908,70889,0.0000,1.0000
2013-06-21,32.0900,32.4500,30.6600,31.5600,13.5364,177289,0.0000,1.0000
2013-06-20,32.1300,32.5800,31.5000,32.1500,13.7895,108267,0.0000,1.0000
2013-06-19,33.0500,33.2300,32.6300,32.6400,13.9996,41067,0.0000,1.0000
2013-06-18,32.3800,33.2600,32.1800,32.9500,14.1326,47289,0.0000,1.0000
2013-06-17,32.5600,32.9300,32.0810,32.2300,13.8238,37200,0.0000,1.0000
2013-06-14,32.6300,32.8400,32.1800,32.2800,13.8452,77200,0.0000,1.0000
2013-06-13,31.9400,33.0000,31.7680,32.5900,13.9782,72800,0.0000,1.0000
2013-06-12,31.5900,32.1300,31.1910,32.0200,13.7337,60222,0.0000,1.0000
2013-06-11,31.3700,31.8100,31.0020,31.4400,13.4849,53822,0.1000,1.0000
2013-06-10,31.8500,32.7100,31.4400,31.6700,13.5405,79600,0.0000,1.0000
2013-06-07,32.6100,33.0400,31.7800,31.8300,13.6089,90222,0.0000,1.0000
2013-06-06,31.1400,32.6575,31.1400,32.5000,13.8954,94400,0.0000,1.0000
2013-06-05,32.0500,32.6300,31.1400,31.2400,13.3567,84267,0.0000,1.0000
2013-06-04,32.2200,32.6699,31.9400,32.1800,13.7586,386489,0.0000,1.0000
2013-06-03,32.7200,33.1100,31.2400,32.2900,13.8056,229822,0.0000,1.0000
2013-05-31,33.2100,33.6200,33.0000,33.2400,14.2118,73689,0.0000,1.0000
2013-05-30,34.2000,34.2000,33.3100,33.5000,14.3229,56800,0.0000,1.0000
2013-05-29,34.4000,35.0600,33.8400,33.9900,14.5324,53689,0.0000,1.0000
2013-05-28,34.2100,36.0899,34.1500,34.6800,14.8274,121200,0.0000,1.0000
2013-05-24,32.8900,33.7000,32.5910,33.4700,14.3101,98800,0.0000,1.0000
2013-05-23,32.9000,33.6900,32.8900,33.0400,14.1263,113289,0.0000,1.0000
2013-05-22,32.6400,33.6100,32.6400,33.2200,14.2032,64000,0.0000,1.0000
2013-05-21,32.2700,32.9200,32.2500,32.5100,13.8997,41689,0.0000,1.0000
2013-05-20,31.6900,32.3300,31.5300,32.1600,13.7500,60222,0.0000,1.0000
2013-05-17,31.0600,31.9400,30.9900,31.8900,13.6346,63867,0.0000,1.0000
2013-05-16,30.7100,31.2790,30.5300,31.0000,13.2541,50622,0.0000,1.0000
2013-05-15,30.1600,30.9500,30.0700,30.7100,13.1301,34889,0.0000,1.0000
2013-05-14,29.8600,30.1900,29.6470,30.1800,12.9035,35200,0.0000,1.0000
2013-05-13,30.1000,30.1000,29.4900,29.7200,12.7068,15200,0.0000,1.0000
2013-05-10,30.4300,30.6600,30.0100,30.0500,12.8479,82400,0.0000,1.0000
2013-05-09,28.4100,30.4199,28.4000,30.0700,12.8564,122889,0.0000,1.0000
2013-05-08,28.5800,28.7900,28.3001,28.5100,12.1895,52622,0.0000,1.0000
2013-05-07,28.2200,28.7600,28.0600,28.5700,12.2151,37289,0.0000,1.0000
2013-05-06,28.3100,28.3100,27.9500,28.1600,12.0398,39067,0.0000,1.0000
2013-05-03,27.8900,28.9000,27.8900,28.4900,12.1809,43822,0.0000,1.0000
2013-05-02,27.4900,27.5500,27.4000,27.4800,11.7491,36000,0.0000,1.0000
2013-05-01,28.3800,28.5420,27.1100,27.2900,11.6678,97867,0.0000,1.0000
2013-04-30,28.1600,28.4800,27.9700,28.4100,12.1467,59289,0.0000,1.0000
2013-04-29,28.3200,28.6000,28.1000,28.1900,12.0526,34089,0.0000,1.0000
2013-04-26,28.4100,28.5200,27.9600,28.2600,12.0826,81822,0.0000,1.0000
2013-04-25,28.1300,28.4800,27.8700,28.4700,12.1724,86400,0.0000,1.0000
2013-04-24,28.1900,28.3100,27.7000,28.1400,12.0313,46089,0.0000,1.0000
2013-04-23,27.4200,28.3100,27.3800,28.1300,12.0270,38800,0.0000,1.0000
2013-04-22,27.4000,27.4000,26.8800,27.3000,11.6721,81867,0.0000,1.0000
2013-04-19,27.0400,27.5800,26.9800,27.3600,11.6978,71067,0.0000,1.0000
2013-04-18,27.4000,27.6700,26.9700,27.0600,11.5695,48400,0.0000,1.0000
2013-04-17,27.5800,27.7600,27.1200,27.4000,11.7149,97867,0.0000,1.0000
2013-04-16,27.5000,27.8600,27.4000,27.7300,11.8560,67022,0.0000,1.0000
2013-04-15,27.9800,28.1700,27.0000,27.2700,11.6593,124267,0.0000,1.0000
2013-04-12,27.6800,28.1600,27.5900,28.0500,11.9928,65289,0.0000,1.0000
2013-04-11,27.9000,28.0899,27.7160,27.8800,11.9201,52089,0.0000,1.0000
2013-04-10,27.2000,28.0500,27.0500,27.8800,11.9201,74400,0.0000,1.0000
2013-04-09,27.4500,27.4500,27.0400,27.0400,11.5610,80000,0.0000,1.0000
2013-04-08,27.2000,27.3699,26.8760,27.3100,11.6764,56267,0.0000,1.0000
2013-04-05,27.0000,27.2400,26.9000,27.1600,11.6123,66489,0.0000,1.0000
2013-04-04,27.1000,27.3300,27.0100,27.3200,11.6807,51867,0.0000,1.0000
2013-04-03,26.6700,27.2900,26.6700,26.9800,11.5353,168222,0.0000,1.0000
2013-04-02,27.6000,27.7100,26.5000,26.7800,11.4498,83867,0.0000,1.0000
2013-04-01,27.5000,27.8600,27.2600,27.4000,11.7149,72400,0.0000,1.0000
2013-03-28,27.5600,28.2600,27.2800,27.5900,11.7961,121867,0.0000,1.0000
2013-03-27,27.1300,27.6700,26.9600,27.4500,11.7362,58622,0.0000,1.0000
2013-03-26,27.4900,27.7200,27.0200,27.2000,11.6294,71067,0.0000,1.0000
2013-03-25,27.5000,27.9000,27.1700,27.2700,11.6593,75200,0.0000,1.0000
2013-03-22,27.1700,27.4700,27.0800,27.2600,11.6550,29422,0.0000,1.0000
2013-03-21,27.0700,27.5100,26.9440,27.1400,11.6037,102889,0.0000,1.0000
2013-03-20,26.2700,27.2600,26.2300,27.1500,11.6080,164667,0.0000,1.0000
2013-03-19,26.2500,26.3500,26.1900,26.2500,11.2232,70667,0.0000,1.0000
2013-03-18,26.1400,26.4200,26.1300,26.2700,11.2317,117689,0.0000,1.0000
2013-03-15,26.1000,26.4300,26.0000,26.1400,11.1762,132622,0.0000,1.0000
2013-03-14,25.4900,26.2000,24.5700,26.1100,11.1633,245867,0.0000,1.0000
2013-03-13,24.9300,25.6500,24.9200,25.5000,10.9025,58622,0.0000,1.0000
2013-03-12,25.1000,25.1499,24.6800,24.8200,10.6118,69467,0.0000,1.0000
2013-03-11,24.9300,25.2000,24.8600,25.0800,10.7230,58622,0.0000,1.0000
2013-03-08,25.2000,25.3399,24.9500,25.0400,10.7059,79467,0.0000,1.0000
2013-03-07,24.6600,24.9600,24.5050,24.9100,10.6503,61822,0.0000,1.0000
2013-03-06,24.7500,24.7500,24.4300,24.6400,10.5348,39067,0.0000,1.0000
2013-03-05,24.3700,24.8675,24.2800,24.6400,10.5348,52667,0.0000,1.0000
2013-03-04,24.0000,24.3600,23.7900,24.2900,10.3852,61067,0.0000,1.0000
2013-03-01,23.9600,24.5400,23.8802,24.4500,10.4536,35689,0.0000,1.0000
2013-02-28,24.2100,24.5900,23.9600,24.0600,10.2869,97822,0.0000,1.0000
2013-02-27,23.9000,24.6400,23.7500,24.3100,10.3937,61067,0.0000,1.0000
2013-02-26,23.9700,24.5200,23.8400,24.0850,10.2975,123867,0.0000,1.0000
2013-02-25,24.4100,24.4700,23.8600,23.8800,10.2099,130000,0.0000,1.0000
2013-02-22,24.0500,24.5200,23.8400,24.3200,10.3980,53467,0.0000,1.0000
2013-02-21,23.7200,24.0200,23.7200,23.9000,10.2184,70000,0.0000,1.0000
2013-02-20,24.2000,24.4500,23.7400,23.7700,10.1629,103689,0.0000,1.0000
2013-02-19,23.9000,24.2700,23.8800,24.2200,10.3553,107822,0.0000,1.0000
2013-02-15,24.0200,24.0200,23.7300,23.8000,10.1757,72222,0.0000,1.0000
2013-02-14,23.8800,23.9900,23.5501,23.9600,10.2441,40000,0.0000,1.0000
2013-02-13,23.9700,24.0000,23.7300,23.9900,10.2569,45022,0.0000,1.0000
2013-02-12,23.7000,23.9700,23.6500,23.8900,10.2142,55822,0.0000,1.0000
2013-02-11,23.7800,23.9300,23.4500,23.7300,10.1458,76800,0.0000,1.0000
2013-02-08,23.6900,23.9100,23.4200,23.7200,10.1415,28800,0.0000,1.0000
2013-02-07,23.7000,23.9700,23.3600,23.6100,10.0945,59289,0.0000,1.0000
2013-02-06,23.1100,23.7300,23.1100,23.7300,10.1458,156622,0.0000,1.0000
2013-02-05,23.0800,23.4000,23.0800,23.2800,9.9534,44622,0.0000,1.0000
2013-02-04,23.0000,23.1800,22.7500,23.0000,9.8337,71067,0.0000,1.0000
2013-02-01,22.9100,23.1300,22.8000,23.1100,9.8807,50000,0.0000,1.0000
2013-01-31,22.5500,22.8100,22.5100,22.7400,9.7225,90622,0.0000,1.0000
2013-01-30,22.7500,22.7500,22.4500,22.5600,9.6455,42622,0.0000,1.0000
2013-01-29,22.5400,22.8500,22.5000,22.8200,9.7567,88267,0.0000,1.0000
2013-01-28,22.5700,22.8200,22.4100,22.5300,9.6327,58667,0.0000,1.0000
2013-01-25,23.2100,23.2402,22.5100,22.5900,9.6584,89022,0.0000,1.0000
2013-01-24,22.4300,23.3295,22.3300,23.1400,9.8935,79422,0.0000,1.0000
2013-01-23,22.7500,22.7830,22.3300,22.4600,9.6028,35422,0.0000,1.0000
2013-01-22,22.7200,22.7900,22.3800,22.7700,9.7353,67289,0.0000,1.0000
2013-01-18,22.1500,22.6200,22.1000,22.5300,9.6327,63689,0.0000,1.0000
2013-01-17,21.9800,22.2600,21.9500,22.2300,9.5044,31289,0.0000,1.0000
2013-01-16,22.2100,22.2800,21.8500,21.9400,9.3804,31867,0.0000,1.0000
2013-01-15,22.5000,22.7500,22.2100,22.3100,9.5386,33422,0.0000,1.0000
2013-01-14,22.2200,22.6400,22.0500,22.6200,9.6712,158222,0.0000,1.0000
2013-01-11,22.0600,22.3150,22.0200,22.2100,9.4959,44089,0.0000,1.0000
2013-01-10,21.8700,22.0900,21.5500,22.0200,9.4147,59822,0.0000,1.0000
2013-01-09,21.5600,21.8400,21.5600,21.7200,9.2864,41467,0.0000,1.0000
2013-01-08,21.5500,21.6900,21.2000,21.5600,9.2180,45867,0.0000,1.0000
2013-01-07,21.6100,21.8000,21.4600,21.5100,9.1966,58667,0.0000,1.0000
2013-01-04,21.7400,21.8200,21.4800,21.7500,9.2992,62800,0.0000,1.0000
2013-01-03,21.2500,21.9300,21.1100,21.6400,9.2522,153200,0.0000,1.0000
2013-01-02,21.3900,21.6000,21.0100,21.2700,9.0940,222667,0.0000,1.0000
2012-12-31,20.2900,20.9500,20.1700,20.8700,8.9230,71467,0.0000,1.0000
2012-12-28,19.7600,20.5200,19.6800,20.2900,8.6750,163689,0.0000,1.0000
2012-12-27,20.1100,20.2550,19.6600,19.8400,8.4826,78222,0.0000,1.0000
2012-12-26,20.1800,20.2000,19.9400,20.0400,8.5681,85289,0.0000,1.0000
2012-12-24,20.2200,20.2200,19.7900,20.0800,8.5852,75022,0.0000,1.0000
2012-12-21,20.0000,20.2500,19.9700,20.1500,8.6151,387022,0.0000,1.0000
2012-12-20,20.3000,20.3800,20.0300,20.2100,8.6408,177289,0.0000,1.0000
2012-12-19,20.5100,20.8900,20.1500,20.3000,8.6793,373600,0.0000,1.0000
2012-12-18,20.5700,20.7200,20.4650,20.5600,8.7904,76667,0.0000,1.0000
2012-12-17,20.5100,20.7500,20.4600,20.6100,8.8118,102489,0.0000,1.0000
2012-12-14,20.2700,20.5900,20.1800,20.4500,8.7434,30622,0.0000,1.0000
2012-12-13,20.4400,20.6600,20.3100,20.3900,8.7177,72622,0.0000,1.0000
2012-12-12,20.8300,20.9600,20.3350,20.4800,8.7562,82889,0.0000,1.0000
2012-12-11,20.8700,20.9900,20.6800,20.8400,8.9101,69200,0.0000,1.0000
2012-12-10,20.9600,20.9600,20.4100,20.6600,8.8332,63422,0.0000,1.0000
2012-12-07,21.2100,21.4700,20.8000,20.9100,8.9401,34089,0.0000,1.0000
2012-12-06,21.0600,21.4100,20.6200,21.0800,9.0128,61200,0.0000,1.0000
2012-12-05,21.1000,21.5000,21.0250,21.1200,9.0299,104222,0.0000,1.0000
2012-12-04,21.5000,21.7200,20.9000,21.1500,9.0427,215022,0.0000,1.0000
2012-12-03,21.7500,22.4140,21.1500,21.3500,9.1282,108089,0.0000,1.0000
2012-11-30,21.5000,21.6500,20.9000,21.0500,8.9999,77022,0.0000,1.0000
2012-11-29,21.2800,21.7900,21.2500,21.4000,9.1496,214800,0.2400,1.0000
2012-11-28,20.9600,21.4400,20.6400,21.3400,9.0227,109422,0.0000,1.0000
2012-11-27,20.5300,21.0400,20.5300,21.0000,8.8790,94400,0.0000,1.0000
2012-11-26,20.2800,20.6400,20.2200,20.6100,8.7141,36889,0.0000,1.0000
2012-11-23,20.3900,20.5600,20.1900,20.4100,8.6295,11467,0.0000,1.0000
2012-11-21,20.2200,20.3700,19.9800,20.3100,8.5872,25422,0.0000,1.0000
2012-11-20,19.4500,20.3800,19.3000,20.2000,8.5407,114800,0.0000,1.0000
2012-11-19,19.3100,19.7900,18.9100,19.5600,8.2701,67289,0.0000,1.0000
2012-11-16,18.8100,19.2900,18.5300,19.1300,8.0883,115022,0.0000,1.0000
2012-11-15,19.0100,19.9000,18.8000,18.9200,7.9995,76222,0.0000,1.0000
2012-11-14,19.4600,19.4600,19.0300,19.0400,8.0503,35067,0.0000,1.0000
2012-11-13,19.4900,19.5600,19.2200,19.3700,8.1898,32622,0.0000,1.0000
2012-11-12,19.1000,20.3200,19.1000,19.3000,8.1602,61689,0.0000,1.0000
2012-11-09,19.5700,20.0700,19.0100,19.0800,8.0672,60089,0.0000,1.0000
2012-11-08,20.0300,20.5000,19.5800,19.7300,8.3420,110667,0.0000,1.0000
2012-11-07,20.3700,20.4799,19.7800,19.9300,8.4266,59822,0.0000,1.0000
2012-11-06,20.6000,21.0400,20.5300,20.6800,8.7437,46489,0.0000,1.0000
2012-11-05,20.2900,20.9900,20.2900,20.5700,8.6972,24622,0.0000,1.0000
