timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-16,57.1100,57.6800,57.0000,57.6300,51.2793,251854,0.0000,1.0000
2012-02-15,57.5200,57.6500,57.1300,57.3100,50.9946,379295,0.0000,1.0000
2012-02-14,56.7600,56.7800,56.3800,56.7700,50.5141,210710,0.0000,1.0000
2012-02-13,56.9900,57.0800,56.6604,56.7900,50.5319,921020,0.0000,1.0000
2012-02-10,56.3000,56.3000,55.9600,56.2800,50.0781,1256723,0.0000,1.0000
2012-02-09,57.5200,57.5200,57.0400,57.3700,51.0480,282033,0.0000,1.0000
2012-02-08,57.1900,57.4400,57.0500,57.2800,50.9679,398084,0.0000,1.0000
2012-02-07,56.3900,56.6500,56.0600,56.5400,50.3094,288778,0.0000,1.0000
2012-02-06,56.4700,56.6600,56.3200,56.6000,50.3628,256206,0.0000,1.0000
2012-02-03,56.9900,57.3150,56.8100,57.2900,50.9768,262923,0.0000,1.0000
2012-02-02,56.4100,56.7200,56.2900,56.3800,50.1671,339914,0.0000,1.0000
2012-02-01,55.8100,56.3500,55.7608,56.0200,49.8467,313465,0.0000,1.0000
2012-01-31,55.3000,55.4800,54.8720,55.0800,49.0103,392019,0.0000,1.0000
2012-01-30,54.3200,54.8800,54.2400,54.7700,48.7345,542133,0.0000,1.0000
2012-01-27,55.4600,55.7700,55.1800,55.6500,49.5175,1091510,0.0000,1.0000
2012-01-26,55.7900,56.0100,55.1900,55.3800,49.2773,890629,0.0000,1.0000
2012-01-25,54.8400,55.6500,54.5800,55.5000,49.3840,243353,0.0000,1.0000
2012-01-24,54.5900,55.0000,54.3500,54.9800,48.9213,169989,0.0000,1.0000
2012-01-23,54.6500,55.1700,54.6500,54.8400,48.7968,302224,0.0000,1.0000
2012-01-20,54.1900,54.5500,54.1300,54.4900,48.4853,293687,0.0000,1.0000
2012-01-19,54.2100,54.3700,53.9600,54.2800,48.2985,416350,0.0000,1.0000
2012-01-18,52.7000,53.6500,52.6600,53.5800,47.6756,410748,0.0000,1.0000
2012-01-17,52.7200,52.8700,52.4400,52.6200,46.8214,440826,0.0000,1.0000
2012-01-13,51.7500,51.8400,51.3500,51.7700,46.0651,632956,0.0000,1.0000
2012-01-12,51.8700,52.0700,51.5200,52.0000,46.2697,407666,0.0000,1.0000
2012-01-11,51.4900,51.6900,51.3500,51.5600,45.8782,279976,0.0000,1.0000
2012-01-10,51.7900,52.0300,51.6100,51.8800,46.1630,327808,0.0000,1.0000
2012-01-09,50.5600,50.8200,50.5100,50.6200,45.0418,240885,0.0000,1.0000
2012-01-06,50.6000,50.6800,50.2500,50.4200,44.8638,353608,0.0000,1.0000
2012-01-05,50.5300,50.9700,50.4000,50.8700,45.2643,341646,0.0000,1.0000
2012-01-04,50.7400,50.9700,50.5300,50.8700,45.2643,314404,0.0000,1.0000
2012-01-03,50.8400,51.4900,50.8400,51.2400,45.5935,379664,0.0000,1.0000
2011-12-30,49.8400,50.0000,49.6900,49.9000,44.4011,455988,0.0000,1.0000
2011-12-29,49.6700,50.0700,49.6550,50.0300,44.5168,340695,0.0000,1.0000
2011-12-28,49.8900,49.9100,49.2600,49.3400,43.9029,327375,0.0000,1.0000
2011-12-27,50.0900,50.2800,49.9900,50.0000,44.4901,472359,0.0000,1.0000
2011-12-23,50.4700,50.5600,50.2400,50.5400,44.9706,620556,0.0000,1.0000
2011-12-22,50.0400,50.5200,50.0000,50.3500,44.8016,2805945,0.0000,1.0000
2011-12-21,49.7800,50.0200,49.3100,50.0100,44.4990,278994,0.0000,1.0000
2011-12-20,49.0700,49.7855,49.0300,49.6900,44.2143,310859,0.3911,1.0000
2011-12-19,49.0200,49.2500,48.2200,48.4500,42.7742,1662178,0.0000,1.0000
2011-12-16,49.7600,50.0800,49.5300,49.7900,43.9573,2073931,0.0000,1.0000
2011-12-15,49.5800,49.7600,49.1300,49.2000,43.4364,455091,0.0000,1.0000
2011-12-14,49.3900,49.7100,49.0100,49.1600,43.4011,558928,0.0000,1.0000
2011-12-13,50.2900,50.6500,49.4800,49.7400,43.9131,374710,0.0000,1.0000
2011-12-12,50.2500,50.4300,49.5900,50.0000,44.1427,913914,0.0000,1.0000
2011-12-09,50.9600,51.8100,50.8700,51.6800,45.6259,921058,0.0000,1.0000
2011-12-08,51.5500,51.8200,50.6100,50.8300,44.8754,424600,0.0000,1.0000
2011-12-07,52.2200,52.5200,51.8000,52.3700,46.2350,481251,0.0000,1.0000
2011-12-06,52.3600,52.5600,51.9525,52.2900,46.1644,232018,0.0000,1.0000
2011-12-05,53.0600,53.1900,52.5454,52.8100,46.6235,275948,0.0000,1.0000
2011-12-02,52.7600,53.1200,52.2400,52.3800,46.2438,658555,0.0000,1.0000
2011-12-01,52.3400,52.8700,52.3400,52.4900,46.3410,522709,0.0000,1.0000
2011-11-30,51.9600,52.5800,51.8800,52.4700,46.3233,411419,0.0000,1.0000
2011-11-29,49.9800,50.5400,49.8700,49.9700,44.1162,262456,0.0000,1.0000
2011-11-28,49.8600,50.0800,49.6150,49.9400,44.0897,427589,0.0000,1.0000
2011-11-25,48.3400,48.7000,48.0700,48.0700,42.4388,106494,0.0000,1.0000
2011-11-23,48.7700,48.7700,48.0600,48.1400,42.5006,349866,0.0000,1.0000
2011-11-22,49.4600,49.7600,49.0500,49.4700,43.6747,298392,0.0000,1.0000
2011-11-21,49.5800,49.6100,48.7200,49.0100,43.2686,371027,0.0000,1.0000
2011-11-18,51.0700,51.2100,50.5800,50.8400,44.8843,222629,0.0000,1.0000
2011-11-17,51.9700,52.0400,50.3900,50.6600,44.7253,349348,0.0000,1.0000
2011-11-16,52.0800,52.5900,51.6700,51.6800,45.6259,328105,0.0000,1.0000
2011-11-15,53.0100,53.5100,52.6500,53.2700,47.0296,417438,0.0000,1.0000
2011-11-14,53.3000,53.3300,52.5700,52.9500,46.7471,380343,0.0000,1.0000
2011-11-11,52.7800,53.6300,52.7800,53.3800,47.1267,294615,0.0000,1.0000
2011-11-10,52.4400,52.7600,51.9400,52.4700,46.3233,740769,0.0000,1.0000
2011-11-09,53.1000,53.3600,51.9600,52.1100,46.0055,563941,0.0000,1.0000
2011-11-08,54.4600,55.1000,54.0300,55.0000,48.5569,240952,0.0000,1.0000
2011-11-07,54.3900,54.7600,53.9100,54.7500,48.3362,238363,0.0000,1.0000
2011-11-04,54.4400,54.5000,53.6200,54.3500,47.9831,310131,0.0000,1.0000
2011-11-03,54.1800,54.9000,53.6100,54.7400,48.3274,535784,0.0000,1.0000
2011-11-02,54.3100,54.4100,53.7080,54.3300,47.9654,315567,0.0000,1.0000
2011-11-01,52.3100,53.2600,52.0000,52.8000,46.6146,509529,0.0000,1.0000
2011-10-31,54.5400,54.6200,53.5600,53.5600,47.2856,659595,0.0000,1.0000
2011-10-28,55.0900,55.9900,54.9900,55.6400,49.1220,655917,0.0000,1.0000
2011-10-27,54.9900,56.6300,54.8501,56.2300,49.6428,648181,0.0000,1.0000
2011-10-26,53.0600,53.2100,52.1900,52.9000,46.7029,348114,0.0000,1.0000
2011-10-25,52.6400,52.7900,52.0400,52.2100,46.0938,471677,0.0000,1.0000
2011-10-24,52.1000,53.3400,51.9600,52.9600,46.7559,456817,0.0000,1.0000
2011-10-21,50.6800,51.3100,50.6000,51.2500,45.2462,480312,0.0000,1.0000
2011-10-20,50.3800,50.4000,49.3200,50.0200,44.1603,1180231,0.0000,1.0000
2011-10-19,51.4500,51.4600,50.8900,50.9400,44.9725,9487035,0.0000,1.0000
2011-10-18,50.3600,51.6700,49.8100,51.4800,45.4493,450567,0.0000,1.0000
2011-10-17,51.9800,51.9800,50.4900,50.5400,44.6194,905829,0.0000,1.0000
2011-10-14,51.6600,52.2600,51.6100,52.1500,46.0408,791768,0.0000,1.0000
2011-10-13,51.1100,51.4400,50.6000,51.2300,45.2286,302517,0.0000,1.0000
2011-10-12,51.1500,52.2400,51.1500,51.6600,45.6082,236196,0.0000,1.0000
2011-10-11,49.4200,50.4100,49.3200,50.2100,44.3281,1084477,0.0000,1.0000
2011-10-10,48.8800,50.0900,48.8800,50.0900,44.2221,230329,0.0000,1.0000
2011-10-07,48.8400,48.8400,47.6400,47.8900,42.2798,332667,0.0000,1.0000
2011-10-06,47.1800,48.3000,46.9700,48.2200,42.5712,211812,0.0000,1.0000
2011-10-05,45.9399,47.1800,45.5000,47.0200,41.5118,507915,0.0000,1.0000
2011-10-04,44.8400,46.2700,44.2700,46.2000,40.7878,517188,0.0000,1.0000
2011-10-03,46.2200,46.8600,45.2900,45.3600,40.0462,505178,0.0000,1.0000
2011-09-30,47.8600,48.0920,46.6400,46.6400,41.1763,296893,0.0000,1.0000
2011-09-29,49.4500,49.6500,48.2600,48.8200,43.1009,417110,0.0000,1.0000
2011-09-28,48.9401,49.3400,48.1600,48.1800,42.5359,534304,0.0000,1.0000
2011-09-27,49.7200,50.4200,49.3400,49.5600,43.7542,434095,0.0000,1.0000
2011-09-26,47.0700,48.0500,46.5600,48.0500,42.4211,458574,0.0000,1.0000
2011-09-23,47.3600,48.1300,47.2000,47.9700,42.3505,682251,0.0000,1.0000
2011-09-22,48.1200,48.1700,46.3800,46.8700,41.3793,2170326,0.0000,1.0000
2011-09-21,51.6300,51.6900,50.1400,50.1400,44.2663,453509,0.0000,1.0000
2011-09-20,52.2300,52.6600,51.7700,51.7900,45.7230,247150,0.0000,1.0000
2011-09-19,51.9100,52.2800,51.5100,52.0700,45.9702,167207,0.0000,1.0000
2011-09-16,53.5800,53.8100,53.1400,53.7000,47.4092,1315610,0.0000,1.0000
2011-09-15,53.0300,53.3700,52.6500,53.2200,46.9854,219830,0.0000,1.0000
2011-09-14,52.5800,53.1300,51.7200,52.7600,46.5793,253481,0.0000,1.0000
2011-09-13,52.7600,53.1200,52.3800,53.0300,46.8177,270744,0.0000,1.0000
2011-09-12,52.5600,53.1900,51.7900,53.1300,46.9060,715354,0.0000,1.0000
2011-09-09,54.3100,54.3500,53.1700,53.4100,47.1532,368551,0.0000,1.0000
2011-09-08,55.0000,55.6200,54.7200,54.9300,48.4951,213024,0.0000,1.0000
2011-09-07,55.6900,56.1800,55.3900,56.1400,49.5634,300530,0.0000,1.0000
2011-09-06,53.3000,54.8800,53.2900,54.8100,48.3892,2229835,0.0000,1.0000
2011-09-02,55.1200,55.3200,54.5600,54.7100,48.3009,172358,0.0000,1.0000
2011-09-01,56.3600,56.7300,55.7500,55.7500,49.2191,153991,0.0000,1.0000
2011-08-31,56.3000,56.6200,55.8600,56.1600,49.5810,475859,0.0000,1.0000
2011-08-30,55.0800,55.6185,54.8000,55.2700,48.7953,231902,0.0000,1.0000
2011-08-29,54.5500,55.3900,54.5270,55.3700,48.8836,213685,0.0000,1.0000
2011-08-26,52.8400,53.6600,52.1200,53.6400,47.3562,235775,0.0000,1.0000
2011-08-25,53.9300,54.0800,52.7400,52.8000,46.6146,801825,0.0000,1.0000
2011-08-24,53.5700,54.2400,53.3500,54.1900,47.8418,221671,0.0000,1.0000
2011-08-23,53.6000,54.7700,53.1900,54.7700,48.3539,307417,0.0000,1.0000
2011-08-22,53.3400,53.4300,52.3600,52.6000,46.4381,251574,0.0000,1.0000
2011-08-19,52.7400,53.8900,52.6700,52.7200,46.5440,398045,0.0000,1.0000
2011-08-18,54.3500,54.5600,53.2000,53.7200,47.4269,675543,0.0000,1.0000
2011-08-17,56.1900,56.7300,55.7600,55.9700,49.4133,1157996,0.0000,1.0000
2011-08-16,56.0700,56.5600,55.6400,56.1300,49.5545,265503,0.0000,1.0000
2011-08-15,56.0500,56.7200,56.0500,56.6200,49.9871,201454,0.0000,1.0000
2011-08-12,55.4800,55.8000,54.9800,55.5300,49.0248,1016689,0.0000,1.0000
2011-08-11,53.8600,56.3100,53.7800,55.6600,49.1396,725441,0.0000,1.0000
2011-08-10,54.2700,54.4700,52.9000,52.9600,46.7559,660029,0.0000,1.0000
2011-08-09,54.3200,55.6500,52.9200,55.6500,49.1308,607440,0.0000,1.0000
2011-08-08,55.2700,55.6900,52.7400,53.1500,46.9236,445451,0.0000,1.0000
2011-08-05,57.9100,58.2700,55.8600,57.1900,50.4904,653305,0.0000,1.0000
2011-08-04,59.2000,59.4300,57.9200,58.0500,51.2496,774623,0.0000,1.0000
2011-08-03,60.8000,60.9700,59.8400,60.7900,53.6686,516938,0.0000,1.0000
2011-08-02,62.1700,62.2500,61.1900,61.2200,54.0483,267803,0.0000,1.0000
2011-08-01,63.1500,63.1500,62.0100,62.6600,55.3196,396546,0.0000,1.0000
2011-07-29,61.9900,62.6400,61.8200,62.3200,55.0194,178330,0.0000,1.0000
2011-07-28,62.8300,62.8800,62.2900,62.4000,55.0900,115719,0.0000,1.0000
2011-07-27,62.8800,62.8800,62.0200,62.1600,54.8782,359778,0.0000,1.0000
2011-07-26,63.0100,63.1460,62.6670,62.9400,55.5668,158271,0.0000,1.0000
2011-07-25,62.2400,62.8300,62.2400,62.5600,55.2313,244761,0.0000,1.0000
2011-07-22,62.8000,62.9700,62.5200,62.8500,55.4873,203609,0.0000,1.0000
2011-07-21,62.0000,62.7800,61.9600,62.6500,55.3108,484271,0.0000,1.0000
2011-07-20,61.8900,62.1300,61.7800,61.9000,54.6486,167002,0.0000,1.0000
2011-07-19,61.2700,61.7000,61.2500,61.6000,54.3838,231894,0.0000,1.0000
2011-07-18,61.0000,61.2100,60.5800,60.8600,53.7304,257784,0.0000,1.0000
2011-07-15,61.8200,61.8500,61.2400,61.6400,54.4191,211975,0.0000,1.0000
2011-07-14,61.6100,61.8700,61.0700,61.2100,54.0394,402526,0.0000,1.0000
2011-07-13,61.3000,61.9100,61.1600,61.2100,54.0394,555734,0.0000,1.0000
2011-07-12,60.9600,61.3240,60.7500,60.7700,53.6510,290117,0.0000,1.0000
2011-07-11,61.8900,62.2100,61.3400,61.5200,54.3131,585725,0.0000,1.0000
2011-07-08,62.7800,62.8500,62.3100,62.8300,55.4697,335232,0.0000,1.0000
2011-07-07,63.1200,63.4800,62.9700,63.3300,55.9111,689384,0.0000,1.0000
2011-07-06,62.5500,62.5900,62.1800,62.5400,55.2136,349793,0.0000,1.0000
2011-07-05,62.8600,62.9800,62.5400,62.6800,55.3372,773783,0.0000,1.0000
2011-07-01,61.9100,62.8100,61.9100,62.7000,55.3549,156599,0.0000,1.0000
2011-06-30,61.4000,62.0600,61.3400,62.0100,54.7457,257835,0.0000,1.0000
2011-06-29,60.8100,61.2000,60.6100,61.0500,53.8982,330971,0.0000,1.0000
2011-06-28,60.2100,60.6700,59.9900,60.6400,53.5362,135760,0.0000,1.0000
2011-06-27,59.7900,60.3700,59.6600,60.1600,53.1124,391103,0.0000,1.0000
2011-06-24,60.1100,60.2900,59.5000,59.5700,52.5916,631787,0.0000,1.0000
2011-06-23,59.2500,59.7700,58.8700,59.7700,52.7681,844630,0.0000,1.0000
2011-06-22,60.1500,60.2000,59.7300,59.7300,52.7328,319692,0.6601,1.0000
2011-06-21,60.1900,60.9000,60.1100,60.7600,53.0558,867706,0.0000,1.0000
2011-06-20,59.2300,59.7700,59.2300,59.7700,52.1914,168015,0.0000,1.0000
2011-06-17,60.4100,60.4800,59.8900,59.9800,52.3747,637139,0.0000,1.0000
2011-06-16,60.1900,60.4700,59.7700,60.1600,52.5319,401629,0.0000,1.0000
2011-06-15,61.0100,61.1500,60.3600,60.5600,52.8812,523432,0.0000,1.0000
2011-06-14,61.5800,61.8900,61.4800,61.6800,53.8592,349963,0.0000,1.0000
2011-06-13,61.2500,61.2500,60.5900,60.8100,53.0995,209866,0.0000,1.0000
2011-06-10,61.4500,61.4800,60.6750,60.8800,53.1606,350171,0.0000,1.0000
2011-06-09,61.8200,62.5000,61.8200,62.3900,54.4792,482210,0.0000,1.0000
2011-06-08,62.3900,62.4300,61.8200,61.9700,54.1124,211487,0.0000,1.0000
2011-06-07,62.9200,63.0060,62.6000,62.6100,54.6713,230549,0.0000,1.0000
2011-06-06,62.5200,62.7400,62.2200,62.2700,54.3744,463282,0.0000,1.0000
2011-06-03,62.5800,63.2300,62.4300,62.7400,54.7848,204543,0.0000,1.0000
2011-06-02,63.2100,63.4500,62.8340,63.2500,55.2301,155267,0.0000,1.0000
2011-06-01,63.9100,63.9100,62.9000,63.0000,55.0118,305439,0.0000,1.0000
2011-05-31,63.5600,63.8900,63.4100,63.8900,55.7890,479445,0.0000,1.0000
2011-05-27,62.6400,62.7700,62.3701,62.5100,54.5840,254308,0.0000,1.0000
2011-05-26,61.6100,62.1600,61.6000,62.1400,54.2609,205494,0.0000,1.0000
2011-05-25,61.4100,61.7200,61.2400,61.5000,53.7020,435398,0.0000,1.0000
2011-05-24,61.8200,61.8200,61.3300,61.4400,53.6496,174112,0.0000,1.0000
2011-05-23,61.3200,61.3622,60.9300,61.2600,53.4924,584086,0.0000,1.0000
2011-05-20,62.9100,62.9900,62.3600,62.5800,54.6451,333320,0.0000,1.0000
2011-05-19,63.1500,63.2000,62.6900,63.0900,55.0904,398796,0.0000,1.0000
2011-05-18,62.6500,63.4300,62.5900,63.3500,55.3174,620773,0.0000,1.0000
2011-05-17,62.0200,62.3600,61.8100,62.2000,54.3133,371696,0.0000,1.0000
2011-05-16,62.3100,62.9600,62.2000,62.3600,54.4530,519446,0.0000,1.0000
2011-05-13,63.4600,63.4600,62.3600,62.5700,54.6363,318380,0.0000,1.0000
2011-05-12,62.8000,63.5200,62.7100,63.3800,55.3436,738256,0.0000,1.0000
2011-05-11,64.0600,64.1300,62.9400,63.2300,55.2127,1094219,0.0000,1.0000
2011-05-10,63.7500,64.3000,63.6300,64.2300,56.0859,858606,0.0000,1.0000
2011-05-09,63.7000,63.9000,63.3700,63.7100,55.6318,468340,0.0000,1.0000
2011-05-06,63.9900,64.1600,63.2200,63.5600,55.5008,593918,0.0000,1.0000
2011-05-05,62.9300,63.3800,62.6400,62.9800,54.9944,487320,0.0000,1.0000
2011-05-04,63.8200,63.8300,62.8800,63.3300,55.3000,680661,0.0000,1.0000
2011-05-03,64.2000,64.2900,63.6400,63.9400,55.8326,479901,0.0000,1.0000
2011-05-02,65.0000,65.3070,64.8100,64.9600,56.7233,206310,0.0000,1.0000
2011-04-29,64.5900,64.8800,64.4600,64.8400,56.6185,473542,0.0000,1.0000
2011-04-28,64.6000,64.7000,64.3000,64.5800,56.3915,268174,0.0000,1.0000
2011-04-27,64.9500,64.9900,64.1900,64.9200,56.6884,411271,0.0000,1.0000
2011-04-26,64.6000,64.8500,64.3800,64.6900,56.4875,200977,0.0000,1.0000
2011-04-25,64.8600,64.9000,64.3500,64.5600,56.3740,277004,0.0000,1.0000
2011-04-21,64.7700,65.0700,64.7200,65.0500,56.8019,119034,0.0000,1.0000
2011-04-20,64.7400,64.7800,64.4400,64.7700,56.5574,242712,0.0000,1.0000
2011-04-19,63.2600,63.4300,62.9900,63.4100,55.3698,151612,0.0000,1.0000
2011-04-18,62.6400,62.9000,62.2900,62.8500,54.8808,603365,0.0000,1.0000
2011-04-15,63.9800,64.0200,63.6300,63.9100,55.8064,566896,0.0000,1.0000
2011-04-14,63.6900,64.1700,63.6900,64.1700,56.0335,176821,0.0000,1.0000
2011-04-13,64.3800,64.3800,63.6100,63.8000,55.7104,314175,0.0000,1.0000
2011-04-12,63.3500,63.5000,62.8800,63.0600,55.0642,278363,0.0000,1.0000
2011-04-11,64.4600,64.5000,63.6900,63.8500,55.7540,513963,0.0000,1.0000
2011-04-08,64.7600,65.0100,64.3100,64.5500,56.3653,212591,0.0000,1.0000
2011-04-07,64.9200,65.0400,64.4400,64.6700,56.4701,336215,0.0000,1.0000
2011-04-06,64.9500,65.2100,64.6300,64.8600,56.6360,2819737,0.0000,1.0000
2011-04-05,64.6200,65.0400,64.5600,64.8600,56.6360,775138,0.0000,1.0000
2011-04-04,64.7600,64.9000,64.4800,64.8700,56.6447,1469383,0.0000,1.0000
2011-04-01,63.5000,64.2800,63.4800,64.1300,55.9985,2699407,0.0000,1.0000
2011-03-31,62.9600,63.2800,62.8500,62.9800,54.9944,635818,0.0000,1.0000
2011-03-30,62.6100,62.9000,62.4300,62.7400,54.7848,192614,0.0000,1.0000
2011-03-29,61.4400,61.9100,61.3800,61.8100,53.9727,357699,0.0000,1.0000
2011-03-28,61.5000,61.7600,61.4200,61.5100,53.7107,304504,0.0000,1.0000
2011-03-25,61.6600,62.0400,61.5600,61.8200,53.9814,196095,0.0000,1.0000
2011-03-24,61.3700,61.7400,60.9500,61.6800,53.8592,148994,0.0000,1.0000
2011-03-23,60.5800,61.0300,60.2700,60.8300,53.1170,173218,0.0000,1.0000
2011-03-22,60.5600,60.5600,60.1200,60.1500,52.5232,275689,0.0000,1.0000
2011-03-21,60.2900,60.5400,60.0500,60.4500,52.7852,168441,0.0000,1.0000
2011-03-18,59.6900,59.6900,59.0700,59.1600,51.6587,161945,0.0000,1.0000
2011-03-17,59.3100,59.4000,58.7400,59.1000,51.6063,222248,0.0000,1.0000
2011-03-16,59.8500,59.8500,58.2900,58.7700,51.3182,987675,0.0000,1.0000
2011-03-15,58.8000,60.1100,58.6700,59.9200,52.3224,686971,0.0000,1.0000
2011-03-14,60.5900,61.1000,60.5600,61.0600,53.3178,265197,0.0000,1.0000
2011-03-11,60.3300,61.0500,60.2900,60.9100,53.1868,204677,0.0000,1.0000
2011-03-10,61.2100,61.3300,60.5901,60.6900,52.9947,415236,0.0000,1.0000
2011-03-09,62.1200,62.2900,61.8100,62.2200,54.3307,276426,0.0000,1.0000
2011-03-08,61.5100,62.3800,61.3700,62.1400,54.2609,384029,0.0000,1.0000
2011-03-07,61.8800,61.8800,60.7680,60.8600,53.1432,451165,0.0000,1.0000
2011-03-04,61.8200,61.8900,61.2400,61.6900,53.8679,349708,0.0000,1.0000
2011-03-03,61.1700,61.6200,60.9200,61.5000,53.7020,591268,0.0000,1.0000
2011-03-02,60.2800,60.6700,60.1500,60.5000,52.8288,368705,0.0000,1.0000
2011-03-01,60.6900,60.9100,59.9400,60.0600,52.4446,441976,0.0000,1.0000
2011-02-28,60.0800,60.2700,59.8300,60.1300,52.5057,356605,0.0000,1.0000
2011-02-25,59.5700,60.0900,59.5700,60.0300,52.4184,602449,0.0000,1.0000
2011-02-24,59.3600,59.3800,58.8000,59.2500,51.7373,409901,0.0000,1.0000
2011-02-23,59.7500,59.7800,58.9600,59.4600,51.9207,555230,0.0000,1.0000
2011-02-22,60.2700,60.5000,59.2300,59.5700,52.0167,1762175,0.0000,1.0000
2011-02-18,61.7500,61.7600,61.4300,61.5900,53.7806,252611,0.0000,1.0000
2011-02-17,61.1800,61.4400,61.0100,61.4400,53.6496,219561,0.0000,1.0000
2011-02-16,61.0700,61.2600,60.8300,61.0500,53.3091,776784,0.0000,1.0000
2011-02-15,60.7200,60.7700,60.4610,60.6700,52.9773,230582,0.0000,1.0000
2011-02-14,60.6600,60.9100,60.6400,60.6400,52.9511,1028306,0.0000,1.0000
2011-02-11,59.7300,60.5600,59.5300,60.4400,52.7764,3228740,0.0000,1.0000
2011-02-10,59.9100,60.2550,59.6200,60.2200,52.5843,2240844,0.0000,1.0000
2011-02-09,61.2700,61.5100,60.6800,60.9200,53.1956,2089128,0.0000,1.0000
2011-02-08,62.1800,62.2800,61.9300,62.2700,54.3744,711608,0.0000,1.0000
2011-02-07,62.3800,62.7700,62.2900,62.6400,54.6975,536122,0.0000,1.0000
2011-02-04,62.6800,62.7700,62.2000,62.6600,54.7149,516741,0.0000,1.0000
2011-02-03,62.5000,62.6700,62.2180,62.4900,54.5665,315804,0.0000,1.0000
2011-02-02,62.6000,62.8200,62.3400,62.4600,54.5403,574389,0.0000,1.0000
2011-02-01,61.9800,62.5500,61.7500,62.3600,54.4530,2238355,0.0000,1.0000
2011-01-31,61.3800,61.7100,61.2600,61.5400,53.7369,1491306,0.0000,1.0000
2011-01-28,62.6500,62.7200,61.0105,61.1500,53.3964,691319,0.0000,1.0000
2011-01-27,62.9900,63.1000,62.7800,62.9200,54.9420,190008,0.0000,1.0000
2011-01-26,62.7600,63.0900,62.6900,62.8400,54.8721,482672,0.0000,1.0000
2011-01-25,62.3500,62.3700,61.8800,62.3100,54.4093,451824,0.0000,1.0000
2011-01-24,62.2000,62.4700,62.0800,62.3800,54.4704,1069934,0.0000,1.0000
2011-01-21,63.0700,63.1300,62.1700,62.2700,54.3744,1080596,0.0000,1.0000
2011-01-20,63.5000,63.5000,62.6000,63.0800,55.0817,1063219,0.0000,1.0000
2011-01-19,64.2400,64.3000,63.6401,63.8100,55.7191,509263,0.0000,1.0000
2011-01-18,64.0800,64.1790,63.8200,63.9300,55.8239,1182690,0.0000,1.0000
2011-01-14,63.9400,64.2000,63.7300,64.1100,55.9811,1636354,0.0000,1.0000
2011-01-13,64.2500,64.3400,63.7400,63.8800,55.7802,1371779,0.0000,1.0000
2011-01-12,64.1600,64.5100,64.0600,64.4100,56.2430,231890,0.0000,1.0000
2011-01-11,63.4600,63.6400,63.2650,63.4000,55.3611,1825792,0.0000,1.0000
2011-01-10,63.0000,63.0800,62.6900,62.9200,54.9420,398352,0.0000,1.0000
2011-01-07,64.2000,64.2000,63.4300,63.8300,55.7366,790526,0.0000,1.0000
2011-01-06,64.4000,64.6000,64.0900,64.2800,56.1295,1076505,0.0000,1.0000
2011-01-05,64.4400,64.9100,64.4400,64.7800,56.5661,314855,0.0000,1.0000
2011-01-04,65.1900,65.1900,64.3601,64.9300,56.6971,574243,0.0000,1.0000
2011-01-03,64.6000,64.8200,64.5000,64.5800,56.3915,181660,0.0000,1.0000
2010-12-31,63.7800,63.8200,63.5800,63.7000,55.6231,676432,0.0000,1.0000
2010-12-30,63.4600,63.6700,63.4400,63.5500,55.4921,155429,0.0000,1.0000
2010-12-29,63.2300,63.3800,63.2100,63.2200,55.2039,739866,0.0000,1.0000
2010-12-28,62.8300,62.8700,62.6100,62.7300,54.7761,202552,0.0000,1.0000
2010-12-27,62.5200,62.8400,62.4000,62.7400,54.7848,134854,0.0000,1.0000
2010-12-23,62.6700,62.7000,62.4200,62.6300,54.6887,256985,0.0000,1.0000
2010-12-22,62.8500,62.9195,62.7400,62.8800,54.9070,205204,0.0000,1.0000
2010-12-21,62.7000,62.9200,62.5400,62.7900,54.8284,186741,0.6078,1.0000
2010-12-20,62.8400,62.8400,62.4100,62.5600,54.1039,678197,0.0000,1.0000
2010-12-17,62.8000,62.8200,62.5100,62.7850,54.2985,119604,0.0000,1.0000
2010-12-16,62.3200,62.6600,62.1506,62.6000,54.1385,1611140,0.0000,1.0000
2010-12-15,62.9700,62.9700,62.2900,62.4400,54.0001,433708,0.0000,1.0000
2010-12-14,63.7600,63.7600,63.3800,63.5200,54.9341,165314,0.0000,1.0000
2010-12-13,63.6700,63.8500,63.4500,63.4600,54.8823,248512,0.0000,1.0000
2010-12-10,63.0500,63.1600,62.8900,63.0900,54.5623,1074538,0.0000,1.0000
2010-12-09,63.0400,63.2300,62.8600,63.0100,54.4931,1354657,0.0000,1.0000
2010-12-08,63.1100,63.3500,62.7300,62.9400,54.4325,345683,0.0000,1.0000
2010-12-07,64.1700,64.1900,63.3800,63.3800,54.8131,334793,0.0000,1.0000
2010-12-06,63.2000,63.5700,63.2000,63.4800,54.8996,423131,0.0000,1.0000
2010-12-03,63.1900,63.7800,63.0000,63.7000,55.0898,1043228,0.0000,1.0000
2010-12-02,62.8000,63.7500,62.7500,63.7499,55.1330,532205,0.0000,1.0000
2010-12-01,62.2900,62.7600,62.2400,62.5700,54.1126,683835,0.0000,1.0000
2010-11-30,60.5200,61.1600,60.5200,60.8800,52.6510,243799,0.0000,1.0000
2010-11-29,61.1500,61.3600,60.7000,61.3100,53.0229,554444,0.0000,1.0000
2010-11-26,61.1300,61.2400,60.9000,60.9000,52.6683,566913,0.0000,1.0000
